,index,Unnamed: 0,titleleft,authors,isbn13left,synopsis
930,185,211,THE FIVE LOVE LANGUAGES,['Gary Chapman'],9780802473158,"<p>marriage Should Be Based On Love, Right? But Does It Seem As Though You And Your Spouse Are Speaking Two Different Languages? <i>new York Times</i> Bestselling Author Dr. Gary Chapman Guides Couples In Identifying, Understanding, And Speaking Their Spouse's Primary Love Language-quality Time, Words Of Affirmation, Gifts, Acts Of Service, Or Physical Touch.</p><p>by Learning The Five Love Languages, You And Your Spouse Will Discover Your Unique Love Languages And Learn Practical Steps In Truly Loving Each Other. Chapters Are Categorized By Love Language For Easy Reference, And Each One Ends With Simple Steps To Express A Specific Language To Your Spouse And Guide Your Marriage In The Right Direction. A Newly Designed Love Languages Assessment Will Help You Understand And Strengthen Your Relationship. You Can Build A Lasting, Loving Marriage Together.</p><p>gary Chapman Hosts A Nationally Syndicated Daily Radio Program Called <i>a Love Language Minute</i> That Can Be Heard On More Than 150 Radio Stations As Well As The Weekly Syndicated Program <i>building Relationships With Gary Chapman</i>, Which Can Both Be Heard On Fivelovelanguages.com. <i>the Five Love Languages</i> Is A Consistent N<i>ew York Times</i> Bestseller - With Over <b>5 Million Copies</b> Sold And Translated Into 38 Languages.&nbsp; This Book Is A Sales Phenomenon, With Each Year Outselling The Prior For 16 Years Running!</p>"
931,186,212,WHAT TO EXPECT WHEN YOU'RE EXPECTING,['Heidia Murkoff'],9780761148579,"Cuts Through The Confusion Surrounding Pregnancy And Birth By Debunking Dozens Of Myths That Mislead Parents, Offering Explanations Of Medical Terms, And Covering A Variety Of Issues Including Prenatal Care, Birth Defects, And Amniocentesis. Why This Book Was Born Again, Again -- Pt. 1. First Things First. 1. Before You Conceive : Preconception Prep For Moms ; Preconception Prep For Dads -- 2. Are You Pregnant? : What You May Be Wondering About ; Choosing And Working With Your Practitioner -- 3. Your Pregnancy Profile : Your Gynecological History ; Your Obstetrical History ; Your Medical History ; Prenatal Diagnosis ; First Trimester ; First And Second Trimester ; Second Trimester -- 4. Your Pregnancy Lifestyle : What You May Be Wondering About ; Complementary And Alternative Medicine -- 5. Nine Months Of Eating Well : What You May Be Wondering About -- Pt. 2. Nine Months & Counting: From Conception To Delivery. 6. The First Month: Approximately 1 To 4 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At Your First Prenatal Visit ; What You May Be Wondering About ; Your Pampered Pregnancy -- 7. The Second Month: Approximately 5 To 8 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Weight Gain During Pregnancy -- 8. The Third Month: Approximately 9 To 13 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Pregnant On The Job -- 9. The Fourth Month: Approximately 14 To 17 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Exercise During Pregnancy --^ 10. The Fifth Month: Approximately 18 To 22 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Sex And The Pregnant Woman -- 11. The Sixth Month: Approximately 23 To 27 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Childbirth Education -- 12. The Seventh Month: Approximately 28 To 31 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Easing Labor Pain -- 13. The Eighth Month: Approximately 32 To 35 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Breastfeeding --^ 14. The Ninth Month: Approximately 36 To 40 Weeks : Your Baby This Month ; What You May Be Feeling ; What You Can Expect At This Month's Checkup ; What You May Be Wondering About ; Prelabor, False Labor, Real Labor -- 15. Labor And Delivery : What You May Be Wondering About ; Childbirth ; Stage One: Labor ; Stage Two: Pushing And Delivery ; Stage Three: Delivery Of The Placenta -- Pt. 3. Twins, Triplets & More: When You're Expecting Multiples. 16. Expecting More Than One : What You May Be Wondering About ; Multiple Childbirth -- Pt. 4. After The Baby Is Born. 17. Postpartum: The First Week : What You May Be Feeling ; What You May Be Wondering About ; Getting Started Breastfeeding -- 18. Postpartum: The First 6 Weeks : What You May Be Feeling ; What You Can Expect At Your First Postpartum Checkup ; What You May Be Wondering About ; Getting Back Into Shape ; Phase 1: Twenty-four Hours After Delivery ; Phase 2: Three Days After Delivery ; Phase 3: After Your Postpartum Checkup -- Pt. 5. For Dads. 19. Fathers Are Expectant, Too : What You May Be Wondering About -- Pt. 6. Staying Healthy When You're Expecting. 20. If You Get Sick : What You May Be Wondering About ; Medications During Pregnancy -- 21. If You Have A Chronic Condition : What You May Be Wondering About ; Getting The Support You Need -- Pt. 7. The Complicated Pregnancy. 22. Managing A Complicated Pregnancy : Pregnancy Complications ; Uncommon Pregnancy Complications ; Childbirth And Postpartum Complications ; If You're Put On Bed Rest -- 23. Coping With Pregnancy Loss. By Heidi Murkoff And Sharon Mazel ; Foreword By Charles J. Lockwood. Completely New & Revised--cover. Includes Index."
932,187,213,EAT TO LIVE,"['Fuhrman MD, Joel']",9780316120913,"<p>Hailed a medical breakthrough by Dr. Mehmet Oz, EAT TO LIVE offers a highly effective, scientifically proven way to lose weight quickly. The key to Dr. Joel Fuhrman's revolutionary six-week plan is simple: health = nutrients / calories. When the ratio of nutrients to calories in the food you eat is high, you lose weight. The more nutrient-dense food you eat, the less you crave fat, sweets, and high-caloric foods.</p><p>EAT TO LIVE has been revised to include inspiring success stories from people who have used the program to lose shockingly large amounts of weight and recover from life-threatening illnesses; Dr. Fuhrman's nutrient density index; up-to-date scientific research supporting the principles behind Dr. Fuhrman's plan; new recipes and meal ideas; and much more. This easy-to-follow, nutritionally sound diet can help anyone shed pounds quickly-and keep them off.</p>"
933,188,214,THE HAPPINESS PROJECT,"['Rubin, Gretchen']",9780061583261,"<p><P>Gretchen Rubin had an epiphany one rainy afternoon in the unlikeliest of places&#58; a city bus. The days are long, but the years are short, she realized. Time is passing, and I'm not focusing enough on the things that really matter. In that moment, she decided to dedicate a year to her happiness project.<P>In this lively and compelling account of that year, Rubin carves out her place alongside the authors of bestselling memoirs such as <i>Julie and Julia</i>, <i>The Year of Living Biblically</i>, and <i>Eat, Pray, Love</i>. With humor and insight, she chronicles her adventures during the twelve months she spent test-driving the wisdom of the ages, current scientific research, and lessons from popular culture about how to be happier.<P>Rubin didn't have the option to uproot herself, nor did she really want to; instead she focused on improving her life as it was. Each month she tackled a new set of resolutions&#58; give proofs of love, ask for help, find more fun, keep a gratitude notebook, forget about results. She immersed herself in principles set forth by all manner of experts, from Epicurus to Thoreau to Oprah to Martin Seligman to the Dalai Lama to see what worked for her&#8212;and what didn't.<P>Her conclusions are sometimes surprising&#8212;she finds that money can buy happiness, when spent wisely; that novelty and challenge are powerful sources of happiness; that treating yourself can make you feel worse; that venting bad feelings doesn't relieve them; that the very smallest of changes can make the biggest difference&#8212;and they range from the practical to the profound.<P>Written with charm and wit, <i>The Happiness Project</i> is illuminating yet entertaining, thought-provoking yet compulsively readable. Gretchen Rubin's passion for her subject jumps off the page, and reading just a few chapters of this book will inspire you to start your own happiness project.</p> <h3>Publishers Weekly</h3> <p>Starred Review. <P>Rubin is not an unhappy woman&#58; she has a loving husband, two great kids and a writing career in New York City. Still, she could-and, arguably, should-be happier. Thus, her methodical (and bizarre) happiness project&#58; spend one year achieving careful, measurable goals in different areas of life (marriage, work, parenting, self-fulfillment) and build on them cumulatively, using concrete steps (such as, in January, going to bed earlier, exercising better, getting organized, and acting more energetic). By December, she's striving bemusedly to keep increasing happiness in every aspect of her life. The outcome is good, not perfect (in accordance with one of her Secrets of Adulthood&#58; Don't let the perfect be the enemy of the good), but Rubin's funny, perceptive account is both inspirational and forgiving, and sprinkled with just enough wise tips, concrete advice and timely research (including all those other recent books on happiness) to qualify as self-help. Defying self-help expectations, however, Rubin writes with keen senses of self and narrative, balancing the personal and the universal with a light touch. Rubin's project makes curiously compulsive reading, which is enough to make any reader happy. <BR>Copyright &copy; Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.</p>"
934,189,215,CRAZY LOVE,"['Francis Chan', 'Danae Yankoski']",9781434768513,"<p>god Is Love. Crazy, Relentless, All-powerful Love. Have You Ever Wondered If We're Missing It? It's Crazy, If You Think About It. The God Of The Universe--the Creator Of ...</p> <h3>publishers Weekly</h3> <p><p>chan, Senior Pastor Of Cornerstone Church In Simi Valley, Calif., Offers A Radical Call For Evangelicals To Consider And Emulate In This Debut Guide To Living Crazy For God. Chan's Own Life Compels Him To Live With Urgency, And With Good Reason. His Mother Died Giving Birth To Him, His Stepmother Died When He Was Nine, And His Dad When He Was 12. As A Pastor, Chan Says That Conducting Weekly Funerals For People Younger Than Himself Has Likewise Sobered Him To Life's Unexpectedness And Frailty. Chan Writes With Infectious Exuberance, Challenging Christians To Take The Bible Seriously. He Describes At Length The Sorry State Of Lukewarm Christians Who Strive For A Life Characterized By Control, Safety And An Absence Of Suffering. In Stark Contrast, The Book Offers Real-life Accounts Of Believers Who Have Given All-time, Money, Health, Even Their Lives-in Obedience To Christ's Call.chan Also Recounts His Own Attempts To Live Crazy By Significantly Downsizing His Home And Giving Away His Resources To The Poor.earnest Christians Will Find Valuable Take-home Lessons From Chan's Excellent Book. <i>(may)</i></p>copyright &copy; Reed Business Information, A Division Of Reed Elsevier Inc. All Rights Reserved.</p>"
935,190,217,THIRTEEN REASONS WHY,['Jay Asher'],9781595141880,"<p>Clay Jensen returns home from school to find a strange package with his name on it lying on his porch. Inside he discovers several cassette tapes recorded by Hannah Baker - his classmate and crush - who committed suicide two weeks earlier. Hannah's voice tells him that there are thirteen reasons why she decided to end her life. Clay is one of them. If he listens, he'll find out why. Clay spends the night crisscrossing his town with Hannah as his guide. He becomes a firsthand witness to Hannah's pain, and learns the truth about himself-a truth he never wanted to face.</p><p><i>Thirteen Reasons Why</i> is the gripping, addictive international bestseller that has changed lives the world over. It's an unrelenting modern classic.</p>"
936,191,218,MATCHED,['Ally Condie'],9780142419779,"<p>Cassia has always trusted the Society to make the right choices for her: what to read, what to watch, what to believe. So when Xander's face appears on-screen at her Matching ceremony, Cassia knows he is her ideal mate . . . until she sees Ky Markham's face flash for an instant before the screen fades to black. The Society tells her it's a glitch, a rare malfunction, and that she should focus on the happy life she's destined to lead with Xander. But Cassia can't stop thinking about Ky, and as they slowly fall in love, Cassia begins to doubt the Society's infallibility and is faced with an impossible choice: between Xander and Ky, between the only life she's known and a path that no one else has dared to follow.</p><p>Look for the sequel, CROSSED, and the epic series finale, REACHED!</p>"
937,192,219,THE BOOK THIEF,['Markus Zusak'],9780375842207,"<p><p><b>an Incredible Young Adult Novel About How A Young Girl S Love Of Books Helps A Community Survive World War Ii And The Holocaust.</b><p>it S Just A Small Story Really, About Among Other Things&#58; A Girl, Some Words, An Accordionist, Some Fanatical Germans, A Jewish Fist-fighter, And Quite A Lot Of Thievery. Set During World War Ii In Germany, This Groundbreaking Novel Is The Story Of Liesel Meminger, A Foster Girl Living Outside Of Munich. Liesel Scratches Out A Meager Existence For Herself By Stealing When She Encounters Something She Can T Resist Books. This Is An Unforgettable Story About The Ability Of Books To Feed The Soul.<p> Zusak Has Created A Work That Deserves The Attention Of A Sophisticated Teen And Adult Readers A Mesmerizing And Original Story. <i>school Library Journal</i>, Starred Review<p> A Tour De Force To Be Not Just Read But Inhabited. <i>the Horn Book</i>, Starred Review</p><h3>publishers Weekly</h3><p>corduner Uses Considerable Zeal And A Talent For Accents To Navigate Zusak's Compelling, Challenging Novel Set In Nazi Germany. Death Serves As Knowing Narrator For The Tale, Which Is Framed Much Like A Lengthy Flashback. The Storytelling Aspects Of This Structure Include Asides To The Listener, And Lots Of Foreshadowing About What Eventually Happens To The Various Lead Characters-appealing Features For Listeners. But Corduner Seems To Most Enjoy Embracing The Heart Of Things Here-the Rather Small And Ordinary Saga Of 10-year-old Liesel Meminger, Who Has Been Given Over To A Foster Family Following Her Mother's Branding As A Kommunist And The Death Of Her Younger Brother. Under Her Foster Parents' Care, She Learns How To Read, How To Keep Terrifying Secrets And How To Hone Her Skills As A Book Thief, A Practice That Keeps Her Sane And Feeds Her Newfound Love Of Words. With Quick Vocal Strokes, Corduner Paints Vivid, Provocative Portraits Of Germans And Jews Under Unfathomable Duress And The Ripple Effect Such Circumstances Have On Their Lives. Ages 12-up. (oct.) Copyright 2006 Reed Business Information.</p>"
938,193,220,SWITCHED,"['Hocking, Amanda']",9781250006318,"<p class=""null1"">Amanda Hocking is an indie publishing sensation whose self-published novels have sold millions of copies all over the world, and Switched is the book that started the phenomenon.&nbsp; Prepare to be enchanted…</p>
<p>When Wendy Everly was six years old, her mother was convinced she was a monster and tried to kill her. Eleven years later, Wendy discovers her mother might have been right.&nbsp; She’s not the person she’s always believed herself to be, and her whole life begins to unravel—all because of Finn Holmes.</p>
<p>Finn is a mysterious guy who always seems to be watching her.&nbsp; Every encounter leaves her deeply shaken…though it has more to do with her fierce attraction to him than she’d ever admit.&nbsp; But it isn’t long before he reveals the truth:&nbsp; Wendy is a changeling who was switched at birth—and he’s come to take her home.&nbsp; &nbsp;</p>
<p>Now Wendy’s about to journey to a magical world she never knew existed, one that’s both beautiful and frightening.&nbsp; And where she must leave her old life behind to discover who she’s meant to become…</p>
<p>As a special gift to readers, this book contains a new, never-before-published bonus story, “The Vittra Attacks,” set in the magical world of the Trylle.</p>"
939,194,221,OUTLIERS,"['Gladwell, Malcolm']",9780316017930,"Identifies The Qualities Of Successful People, Maintaining That Culture, Family, And Idiosyncratic Factors Can Have A Decisive Impact On Shaping High Achievers, Introduction : The Roseto Mystery -- Part One : Opportunity -- The Matthew Effect (matthew 25:29) -- The 10,000 Hour Rule -- The Trouble With Geniuses, Part 1 -- The Trouble With Geniuses, Part 2 -- The Three Lessons Of Joe Flom -- Part Two : Legacy -- Harlan, Kentucky -- The Ethnic Theory Of Plane Crashes -- Rice Paddies And Math Tests -- Marita's Bargain -- Epilogue : A Jamaican Story -- Notes -- Acknowledgments -- Index -- Reading Group Guide -- Excerpt From David And Goliath. Malcolm Gladwell. Originally Published: New York : Little, Brown, 2008. Reading Group Guide ©2010. Excerpt From David And Goliath ©2013. First Back Bay Paperback Edition, June 2011. Includes Discussion Questions And An Excerpt From David And Goliath. Includes Bibliographical References (pages 287-296) And Index."
940,195,222,MONEYBALL,"['Lewis, Michael']",9780393338393,"<p>Billy Beane, the Oakland A’s general manager, is leading a revolution. Reinventing his team on a budget, he needs to outsmart the richer teams. He signs undervalued players whom the scouts consider flawed but who have a knack for getting on base, scoring runs, and winning games. <b>Moneyball</b> is a quest for the secret of success in baseball and a tale of the search for new baseball knowledge—insights that will give the little guy who is willing to discard old wisdom the edge over big money.</p>"
941,196,223,MONEY CLASS,"['Orman, Suze']",9780812982138,"<b>What does it take to create your New American Dream?</b> 
<p><b>Suze Orman,</b> the woman millions of Americans have turned to for financial advice, says it’s time for a serious reconsideration of the American Dream—what promise it still holds, what aspects are in need of revision, and how it must be refashioned to fit our lives so that we can once again have faith that our hard work will pay off and that a secure and hopeful future is within our reach.<br>
&nbsp;<br>
In nine electrifying chapters, Orman delivers a master class on personal finance for this pivotal moment in time. She addresses every aspect of the American Dream—home, family, career, retirement. She teaches us that in order to create lasting security we must learn to stand in our truth. We must recognize, embrace, and be honest about what is real for us today and allow that understanding to inform the choices we make.&nbsp; The New American Dream is not the things we accumulate, says Orman, but the confidence that comes from knowing that which we’ve worked so hard for cannot be taken away from us. In <b>THE MONEY CLASS</b>, Orman teaches us how to take control over our present—right here, right now—in order to build the future of our dreams.<br>
&nbsp;<br>
Whether navigating the complicated mix of money and family, offering the most comprehensive retirement resource available today, or delivering a bracing dose of reality when it comes to recalibrating our expectations and our goals, Orman educates us with her signature no-nonsense approach and laser-like clarity. She empowers us to live a life of integrity and honesty that will create an enduring legacy for future generations—a New American Dream that lies in truth, security, financial freedom, and peace of mind.</p>"
942,197,224,TIPPING POINT,"['Gladwell, Malcolm']",9780316346627,"Ideas, Products, Messages And Behaviors Spread Just Like Viruses Do. Behavior Can Ripple Outward Until A Critical Mass Or Tipping Point Is Reached, Changing The World. Gladwell Develops These And Other Concepts (such As The Stickiness Of Ideas Or The Effect Of Population Size On Information Dispersal) Through Simple, Clear Explanations And Entertainingly Illustrative Anecdotes. The Three Rules Of Epidemics -- The Law Of The Few: Connectors, Mavens, And Salesmen -- The Stickiness Factor: Sesame Street, Blue's Clues, And The Educational Virus -- The Power Of Context (part One): Bernie Goetz And The Rise And Fall Of New York City Crime -- The Power Of Context (part Two): The Magic Number One Hundred And Fifty -- Case Study: Rumors, Sneakers, And The Power Of Translation -- Case Study: Suicide, Smoking, And The Search For The Unsticky Cigarette -- Conclusion: Focus, Test, And Believe -- Afterword: Tipping Point Lessons From The Real World. Malcolm Gladwell ; [with A New Afterword By The Author]. Originally Published: Boston : Little, Brown, C2000. Includes Bibliographical References And Index."
943,198,225,THE BIG SHORT,"['Lewis, Michael']",9780393338829,"The real story of the crash began in bizarre feeder markets where the sun doesn't shine and the SEC doesn't dare, or bother, to tread: the bond and real estate derivative markets where geeks invent impenetrable securities to profit from the misery of lower- and middle-class Americans who can't pay their debts. The smart people who understood what was or might be happening were paralyzed by hope and fear; in any case, they weren't talking.
<p>Michael Lewis creates a fresh, character-driven narrative brimming with indignation and dark humor, a fitting sequel to his #1 bestseller <em>Liar's Poker</em>. Out of a handful of unlikely-really unlikely-heroes, Lewis fashions a story as compelling and unusual as any of his earlier bestsellers, proving yet again that he is the finest and funniest chronicler of our time.</p>"
944,199,226,HEALTH CARE REFORM,"['Gruber, Jonathan']",9780809053971,"Health Care Reform: What It Is, Why It's Necessary, How It Works Is A Deeply Informed, Opinionated, Immediately Accessible Explanation Of Why Health Care Reform Is Essential, Why The Legislation Congress Passed Is Our Best Bet For Solving The Problem, And Why It Would Be Disastrous If We Revoked It. Poll After Poll Shows That The Majority Of Americans Are Against Health Care Reform. Polls Also Show That The Majority Of American's Simply Do Not Understand What Is At Stake, How Reform Works, And What Its Immediate And Long-term Consequences Will Be. Health Care Reform Explains The Stakes, Means, And Consequences With The Immediacy Of Comics And The Authority That Only Jonathan Gruber Can Bring. And With Nathan Schreibers' Illustrations Using A Visual Style Reminiscent Of The Political Cartoons Of Thomas Nash And Walt Kelly, The Book Will Leave No One In Doubt: Americans Can No Longer Afford To Be Ignorant Of The Facts. Few Experts Know More About America's Dire Need Of Health Care Reform Than Gruber. And Of That Short List, He Is The Only One Prepared To Enter The Pages Of A Comic Book To Make The Case. To Be Clear: Gruber Is Not An Expert; He Is The Expert. An Award-winning Mit Economist And The Director Of The Health Care Program At The National Bureau Of Economic Research, He Was A Key Architect Of The Ambitious Health Care Reform Effort In Massachusetts And Is A Member Of The Health Connector Board Now Implementing It; In 2006 He Was Named By Modern Healthcare As The Nineteenth Most Powerful Person In Health Care In The United States. In 2008 He Was A Consultant To The Clinton, Edwards, And Obama Presidential Campaigns. The National Legislation Passed By Congress In 2009 Derives Directly From Grubers' Insights Learned During The Massachusetts Health Care Debate--provided By Publisher. A Graphic Explanation Of The Ppaca Act--provided By Publisher. A Cure For What Ails Us -- Taming The Two-headed Beast -- Through The Past, Darkly -- We The People...need To Be Insured -- Making It Work In Massachusetts -- The Affordable Care Act. A.k.a. Aca -- Don't Worry, We've Got You Covered -- Selling Fear Instead Of Facts -- Picking Up The Check -- Taking On Cost Control -- Keeping Seniors Safe And Sound -- Good Things On The Horizon. Jonathan Gruber, With Hp Newquist ; Illustrated By Nathan Schreiber."
945,200,228,"THE UNWRITTEN, VOL. 5","['Carey, Mike', 'Gross, Peter']",9781401233594,"<p>A NEW YORK TIMES BESTSELLER!</p>
<p>Before his mysterious disappearance and untimely death, the world-famous fantasy author Wilson Taylor helped bring two enduring creations into the world: Tommy Taylor, the fictional boy wizard who starred in his best selling book...and Tom Taylor, his real-life son</p>
<p>Armed with his father's journals, Tom Taylor begins a journey to uncover the truth behind how he came into this world. Was he born of flesh and blood, or written into existence by sheer storytelling magic?&nbsp;</p>
<p>His quest will take him across the United States and even into the past - to the Golden Age of comic books and the birth of a new type of hero.</p>
<p>The critically acclaimed creative team of Mike Carey and Peter Gross present THE UNWRITTEN: ON TO GENESIS - a story of suspense, secrets and the superhuman.</p>"
946,201,229,"MAUS: A SURVIVOR’S TALE, VOL. 1","['Spiegelman, Art']",9780394747231,"Memoir About Vladek Spiegelman, A Jewish Survivor Of Hitler's Europe, And About His Son, A Cartoonist Who Tries To Come To Terms With His Father, His Story, And With History Itself. The Second Volume Follows The Family's Move From Auschwitz To The Catskills. 1 : The Sheik -- 2 : The Honeymoon -- 3 : Prisoner Of War -- 4 : The Noose Tightens -- 5 : Mouse Holes -- 6 : Mouse Trap. Art Spiegelman. Previously Published As: Maus. Winner Of The 1992 Pulitzer Prize."
947,202,230,THE COMPLETE PERSEPOLIS,"['Satrapi, Marjane']",9780375714832,"<p><P>Here, in one volume&#58; Marjane Satrapi's best-selling, internationally acclaimed memoir-in-comic-strips.<P><i>Persepolis</i> is the story of Satrapi's unforgettable childhood and coming of age within a large and loving family in Tehran during the Islamic Revolution; of the contradictions between private life and public life in a country plagued by political upheaval; of her high school years in Vienna facing the trials of adolescence far from her family; of her homecoming&#151;both sweet and terrible; and, finally, of her self-imposed exile from her beloved homeland. It is the chronicle of a girlhood and adolescence at once outrageous and familiar, a young life entwined with the history of her country yet filled with the universal trials and joys of growing up.<P>Edgy, searingly observant, and candid, often heartbreaking but threaded throughout with raw humor and hard-earned wisdom&#151;<i>Persepolis</i> is a stunning work from one of the most highly regarded, singularly talented graphic artists at work today.</p>"
948,203,231,HEAVEN IS FOR REAL,['Todd Burpo'],9780849946158,"<p>“A beautifully written glimpse into heaven that will encourage those who doubtand thrill those who believe.”</p>
<p>—Ron Hall, coauthor of <i>Same Kind of Different as Me</i></p>
<p>“Do you remember the hospital, Colton?” Sonja said.“Yes, mommy, I remember,” he said. “That’s where theangels sang to me.”</p>
<p>When Colton Burpo made it through an emergency appendectomy, his familywas overjoyed at his miraculous survival. What they weren’t expecting, though,was the story that emerged in the months that followed—a story as beautiful as itwas extraordinary, detailing their little boy’s trip to heaven and back.</p>
<p>Colton, not yet four years old, told his parents he left his body during thesurgery–and authenticated that claim by describing exactly what his parents weredoing in another part of the hospital while he was being operated on. He talked ofvisiting heaven and relayed stories told to him by people he met there whom hehad never met in life, sharing events that happened even before he was born. He also astonished his parents with descriptions and obscure details about heaven thatmatched the Bible exactly, though he had not yet learned to read.</p>
<p>With disarming innocence and the plainspoken boldness of a child, Colton tells of meeting long-departed family members. He describes Jesus, the angels,how “really, really big” God is, and how much God loves us. Retold by his father,but using Colton’s uniquely simple words, <i>Heaven Is for Real</i> offers a glimpseof the world that awaits us, where as Colton says, “Nobody is old and nobodywears glasses.”</p>
<p><i>Heaven Is for Real</i> will forever change the way you think of eternity, offeringthe chance to see, and believe, like a child.</p>"
949,204,233,THE IMMORTAL LIFE OF HENRIETTA LACKS,"['Skloot, Rebecca']",9781400052189,"<p><p>her Name Was Henrietta Lacks, But Scientists Know Her As Hela. She Was A Poor Southern Tobacco Farmer Who Worked The Same Land As Her Slave Ancestors, Yet Her Cells&mdash;taken Without Her Knowledge&mdash;became One Of The Most Important Tools In Medicine. The First Immortal Human Cells Grown In Culture, They Are Still Alive Today, Though She Has Been Dead For More Than Sixty Years. If You Could Pile All Hela Cells Ever Grown Onto A Scale, They'd Weigh More Than 50 Million Metric Tons&mdash;as Much As A Hundred Empire State Buildings. Hela Cells Were Vital For Developing The Polio Vaccine; Uncovered Secrets Of Cancer, Viruses, And The Atom Bomb's Effects; Helped Lead To Important Advances Like In Vitro Fertilization, Cloning, And Gene Mapping; And Have Been Bought And Sold By The Billions. </p> <p>yet Henrietta Lacks Remains Virtually Unknown, Buried In An Unmarked Grave. </p> <p>now Rebecca Skloot Takes Us On An Extraordinary Journey, From The Colored Ward Of Johns Hopkins Hospital In The 1950s To Stark White Laboratories With Freezers Full Of Hela Cells; From Henrietta's Small, Dying Hometown Of Clover, Virginia&mdash;a Land Of Wooden Slave Quarters, Faith Healings, And Voodoo&mdash;to East Baltimore Today, Where Her Children And Grandchildren Live And Struggle With The Legacy Of Her Cells. </p> <p>henrietta's Family Did Not Learn Of Her Immortality Until More Than Twenty Years After Her Death, When Scientists Investigating Hela Began Using Her Husband And Children In Research Without Informed Consent. And Though The Cells Had Launched A Multimillion-dollar Industry That Sells Human Biological Materials, Her Family Never Saw Any Of The Profits. As Rebecca Skloot So Brilliantly Shows, The Story Of The Lacks Family&mdash;past And Present&mdash;is Inextricably Connected To The Dark History Of Experimentation On African Americans, The Birth Of Bioethics, And The Legal Battles Over Whether We Control The Stuff We Are Made Of. </p> <p>over The Decade It Took To Uncover This Story, Rebecca Became Enmeshed In The Lives Of The Lacks Family&mdash;especially Henrietta's Daughter Deborah, Who Was Devastated To Learn About Her Mother's Cells. She Was Consumed With Questions: Had Scientists Cloned Her Mother? Did It Hurt Her When Researchers Infected Her Cells With Viruses And Shot Them Into Space? What Happened To Her Sister, Elsie, Who Died In A Mental Institution At The Age Of Fifteen? And If Her Mother Was So Important To Medicine, Why Couldn't Her Children Afford Health Insurance? </p> <p>intimate In Feeling, Astonishing In Scope, And Impossible To Put Down, <i>the Immortal Life Of Henrietta Lacks</i> Captures The Beauty And Drama Of Scientific Discovery, As Well As Its Human Consequences. </p></p><h3>the Washington Post - Eric Roston</h3><p>skloot's Vivid Account&#8230;reads Like A Novel. The Prose Is Unadorned, Crisp And Transparent&#8230;this Book, Labeled Science--cultural Studies, Should Be Treated As A Work Of American History. It's A Deftly Crafted Investigation Of A Social Wrong Committed By The Medical Establishment, As Well As The Scientific And Medical Miracles To Which It Led. Skloot's Compassionate Account Can Be The First Step Toward Recognition, Justice And Healing.</p>"
950,205,235,OUTLIERS,"['Gladwell, Malcolm']",9780316017930,"Identifies The Qualities Of Successful People, Maintaining That Culture, Family, And Idiosyncratic Factors Can Have A Decisive Impact On Shaping High Achievers, Introduction : The Roseto Mystery -- Part One : Opportunity -- The Matthew Effect (matthew 25:29) -- The 10,000 Hour Rule -- The Trouble With Geniuses, Part 1 -- The Trouble With Geniuses, Part 2 -- The Three Lessons Of Joe Flom -- Part Two : Legacy -- Harlan, Kentucky -- The Ethnic Theory Of Plane Crashes -- Rice Paddies And Math Tests -- Marita's Bargain -- Epilogue : A Jamaican Story -- Notes -- Acknowledgments -- Index -- Reading Group Guide -- Excerpt From David And Goliath. Malcolm Gladwell. Originally Published: New York : Little, Brown, 2008. Reading Group Guide ©2010. Excerpt From David And Goliath ©2013. First Back Bay Paperback Edition, June 2011. Includes Discussion Questions And An Excerpt From David And Goliath. Includes Bibliographical References (pages 287-296) And Index."
951,206,236,HEAVEN IS FOR REAL FOR KIDS,['Todd Burpo'],9781400318704,"<p><b>Heaven is for real, and you are going to like it!</b></p><p>Colton Burpo came back from his trip to heaven with a very important message: Jesus really, really loves children.In an effort to reach even more families with this eternally significant story, this runaway bestseller is now told from Colton-kid to kids! Children will receive the same comfort and assurance that so many adults have received from the trade book.</p><p>Beautifully illustrated under Colton's direction, he shares his experiences in first person and comments on things that will be important to kids. A letter to parents is included to guide them as they talk to their children about heaven. Scripture along with a Q&amp;A section with answers from the Bible are also included in the book.</p>"
